"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0
"6",1,2,0
"7",1,3,0
"8",1,4,0
"9",1,5,0
"10",1,6,0
"11",1,7,1.11555991381166
"12",1,8,0.658251051225539
"13",1,9,0
"3",1,10,0
"4",1,11,0
"5",1,12,0
"144",2,0,0
"145",2,1,0
"149",2,2,0
"150",2,3,0
"151",2,4,0
"152",2,5,0.42909868377725
"153",2,6,5.76309840868929
"154",2,7,1.80780290753346
"155",2,8,4.21256038647343
"156",2,9,0
"146",2,10,0
"147",2,11,0
"148",2,12,0
"287",3,0,0
"288",3,1,0
"292",3,2,0
"293",3,3,0
"294",3,4,0.231884057971014
"295",3,5,0.193236714975845
"296",3,6,0.231884057971014
"297",3,7,5.83574879227053
"298",3,8,1.31400966183575
"299",3,9,0.193236714975845
"289",3,10,0
"290",3,11,0
"291",3,12,0
"430",4,0,0
"431",4,1,0
"435",4,2,0
"436",4,3,0
"437",4,4,0
"438",4,5,0
"439",4,6,0
"440",4,7,1.24432387718158
"441",4,8,0.893360732335495
"442",4,9,0.0159528702202767
"432",4,10,0.14357583198249
"433",4,11,0
"434",4,12,0
"456",5,0,0
"457",5,1,0
"461",5,2,0
"462",5,3,0
"463",5,4,0
"464",5,5,0
"465",5,6,0
"466",5,7,3.20551999272384
"467",5,8,0
"468",5,9,0.17699190143874
"458",5,10,0
"459",5,11,0
"460",5,12,0
"469",6,0,0
"470",6,1,0
"474",6,2,0
"475",6,3,0
"476",6,4,0
"477",6,5,0
"478",6,6,0
"479",6,7,0
"480",6,8,0
"481",6,9,0
"471",6,10,0
"472",6,11,0
"473",6,12,0
"482",7,0,0
"483",7,1,0
"487",7,2,0
"488",7,3,0
"489",7,4,0
"490",7,5,0
"491",7,6,0
"492",7,7,0
"493",7,8,0
"494",7,9,0
"484",7,10,0
"485",7,11,0
"486",7,12,0
"495",8,0,0
"496",8,1,0
"500",8,2,0
"501",8,3,0
"502",8,4,0
"503",8,5,0
"504",8,6,0
"505",8,7,0
"506",8,8,0
"507",8,9,0
"497",8,10,0
"498",8,11,0
"499",8,12,0
"508",9,0,0
"509",9,1,0
"513",9,2,0
"514",9,3,0
"515",9,4,0
"516",9,5,0
"517",9,6,0
"518",9,7,0
"519",9,8,0
"520",9,9,0
"510",9,10,0
"511",9,11,0
"512",9,12,0
"14",10,0,0
"15",10,1,0
"19",10,2,0
"20",10,3,0
"21",10,4,0
"22",10,5,0
"23",10,6,0
"24",10,7,0
"25",10,8,0
"26",10,9,0
"16",10,10,0
"17",10,11,0
"18",10,12,0
"27",11,0,0
"28",11,1,0
"32",11,2,0
"33",11,3,0
"34",11,4,0
"35",11,5,0
"36",11,6,0
"37",11,7,0
"38",11,8,0
"39",11,9,0
"29",11,10,0
"30",11,11,0
"31",11,12,0
"40",12,0,0
"41",12,1,0
"45",12,2,0
"46",12,3,0
"47",12,4,0
"48",12,5,0
"49",12,6,0
"50",12,7,0
"51",12,8,0
"52",12,9,0
"42",12,10,0
"43",12,11,0
"44",12,12,0
"53",13,0,0
"54",13,1,0
"58",13,2,0
"59",13,3,0
"60",13,4,0
"61",13,5,0
"62",13,6,0
"63",13,7,0
"64",13,8,0
"65",13,9,0
"55",13,10,0
"56",13,11,0
"57",13,12,0
"66",14,0,0
"67",14,1,0
"71",14,2,0
"72",14,3,0
"73",14,4,0
"74",14,5,0
"75",14,6,0
"76",14,7,0
"77",14,8,0
"78",14,9,0
"68",14,10,0
"69",14,11,0
"70",14,12,0
"79",15,0,0
"80",15,1,0
"84",15,2,0
"85",15,3,0
"86",15,4,0
"87",15,5,0
"88",15,6,0
"89",15,7,0
"90",15,8,0
"91",15,9,0
"81",15,10,0
"82",15,11,0
"83",15,12,0
"92",16,0,0
"93",16,1,0
"97",16,2,0
"98",16,3,0
"99",16,4,0
"100",16,5,0
"101",16,6,0
"102",16,7,0
"103",16,8,0
"104",16,9,0
"94",16,10,0
"95",16,11,0
"96",16,12,0
"105",17,0,0
"106",17,1,0
"110",17,2,0
"111",17,3,0
"112",17,4,0
"113",17,5,0
"114",17,6,0
"115",17,7,0
"116",17,8,0
"117",17,9,0
"107",17,10,0
"108",17,11,0
"109",17,12,0
"118",18,0,0
"119",18,1,0
"123",18,2,0
"124",18,3,0
"125",18,4,0
"126",18,5,0
"127",18,6,0
"128",18,7,0
"129",18,8,0
"130",18,9,0
"120",18,10,0
"121",18,11,0
"122",18,12,0
"131",19,0,0
"132",19,1,0
"136",19,2,0
"137",19,3,0
"138",19,4,0
"139",19,5,0
"140",19,6,0
"141",19,7,0.0858114305722584
"142",19,8,0.20022667133527
"143",19,9,0
"133",19,10,0
"134",19,11,0
"135",19,12,0
"157",20,0,0
"158",20,1,0
"162",20,2,0
"163",20,3,0
"164",20,4,0
"165",20,5,0
"166",20,6,0
"167",20,7,0
"168",20,8,0.118963050800312
"169",20,9,0
"159",20,10,0
"160",20,11,0
"161",20,12,0
"170",21,0,0
"171",21,1,0
"175",21,2,0
"176",21,3,0
"177",21,4,1.64543899818133
"178",21,5,3.4933935653696
"179",21,6,0.582232260894933
"180",21,7,0.0506288922517333
"181",21,8,0.8353767221536
"182",21,9,0
"172",21,10,0
"173",21,11,0
"174",21,12,0
"183",22,0,0
"184",22,1,0
"188",22,2,0
"189",22,3,1.50375939849624
"190",22,4,0.511278195488722
"191",22,5,2.31578947368421
"192",22,6,2.55639097744361
"193",22,7,1.02255639097744
"194",22,8,0.0902255639097744
"195",22,9,0
"185",22,10,0
"186",22,11,0
"187",22,12,0
"196",23,0,0
"197",23,1,0
"201",23,2,0.030188679245283
"202",23,3,2.8377358490566
"203",23,4,0.875471698113208
"204",23,5,1.26792452830189
"205",23,6,0.513207547169811
"206",23,7,1.11698113207547
"207",23,8,0.483018867924528
"208",23,9,0.211320754716981
"198",23,10,0.0905660377358491
"199",23,11,0.241509433962264
"200",23,12,0.332075471698113
"209",24,0,0
"210",24,1,0
"214",24,2,0
"215",24,3,0
"216",24,4,0.0601503759398496
"217",24,5,1.62406015037594
"218",24,6,4.06015037593985
"219",24,7,0.962406015037594
"220",24,8,0.511278195488722
"221",24,9,0.120300751879699
"211",24,10,0.0601503759398496
"212",24,11,0.120300751879699
"213",24,12,0.481203007518797
"222",25,0,0
"223",25,1,0
"227",25,2,0
"228",25,3,0
"229",25,4,3.93215874262461
"230",25,5,0.0867387957931899
"231",25,6,0.433693978965949
"232",25,7,0.867387957931899
"233",25,8,0.896300889862962
"234",25,9,0.954126753725089
"224",25,10,0.34695518317276
"225",25,11,0.115651727724253
"226",25,12,0
"235",26,0,0
"236",26,1,0
"240",26,2,0
"241",26,3,0
"242",26,4,0.635831881157553
"243",26,5,0
"244",26,6,0
"245",26,7,0
"246",26,8,0.0158957970289388
"247",26,9,1.27166376231511
"237",26,10,1.66905868803858
"238",26,11,0
"239",26,12,0
"248",27,0,0
"249",27,1,0
"253",27,2,0
"254",27,3,0
"255",27,4,0
"256",27,5,0
"257",27,6,0
"258",27,7,0
"259",27,8,0.0193667956773363
"260",27,9,0.939289590350809
"250",27,10,0.164617763257358
"251",27,11,0
"252",27,12,0
"261",28,0,0
"262",28,1,0
"266",28,2,0
"267",28,3,0
"268",28,4,0
"269",28,5,0
"270",28,6,0
"271",28,7,0
"272",28,8,0
"273",28,9,0
"263",28,10,0
"264",28,11,0
"265",28,12,0
"274",29,0,0
"275",29,1,0
"279",29,2,0
"280",29,3,0
"281",29,4,0
"282",29,5,0
"283",29,6,0
"284",29,7,0
"285",29,8,0
"286",29,9,0
"276",29,10,0
"277",29,11,0
"278",29,12,0
"300",30,0,0
"301",30,1,0
"305",30,2,0
"306",30,3,0
"307",30,4,0
"308",30,5,0
"309",30,6,0
"310",30,7,0
"311",30,8,0
"312",30,9,0
"302",30,10,0
"303",30,11,0
"304",30,12,0
"313",31,0,0
"314",31,1,0
"318",31,2,0
"319",31,3,0
"320",31,4,0
"321",31,5,0
"322",31,6,0
"323",31,7,0
"324",31,8,0
"325",31,9,0
"315",31,10,0
"316",31,11,0
"317",31,12,0
"326",32,0,0
"327",32,1,0
"331",32,2,0
"332",32,3,0
"333",32,4,0
"334",32,5,0
"335",32,6,0
"336",32,7,0
"337",32,8,0
"338",32,9,0
"328",32,10,0
"329",32,11,0
"330",32,12,0
"339",33,0,0
"340",33,1,0
"344",33,2,0
"345",33,3,0
"346",33,4,0
"347",33,5,0
"348",33,6,0
"349",33,7,0
"350",33,8,0
"351",33,9,0
"341",33,10,0
"342",33,11,0
"343",33,12,0
"352",34,0,0
"353",34,1,0
"357",34,2,0
"358",34,3,0
"359",34,4,0
"360",34,5,0
"361",34,6,0
"362",34,7,0
"363",34,8,0
"364",34,9,0
"354",34,10,0
"355",34,11,0
"356",34,12,0
"365",35,0,0
"366",35,1,0
"370",35,2,0
"371",35,3,0
"372",35,4,0
"373",35,5,0
"374",35,6,0
"375",35,7,0
"376",35,8,0
"377",35,9,0
"367",35,10,0
"368",35,11,0
"369",35,12,0
"378",36,0,0
"379",36,1,0
"383",36,2,0
"384",36,3,0
"385",36,4,0.202082414802611
"386",36,5,0.119752542105251
"387",36,6,0
"388",36,7,0
"389",36,8,0
"390",36,9,0
"380",36,10,0
"381",36,11,0
"382",36,12,0
"391",37,0,0
"392",37,1,0
"396",37,2,0
"397",37,3,0
"398",37,4,0
"399",37,5,0
"400",37,6,1.42640989988547
"401",37,7,0
"402",37,8,0
"403",37,9,0
"393",37,10,0
"394",37,11,0
"395",37,12,0
"404",38,0,0
"405",38,1,0
"409",38,2,0
"410",38,3,0
"411",38,4,0
"412",38,5,0
"413",38,6,0.195954861882545
"414",38,7,0
"415",38,8,0
"416",38,9,0
"406",38,10,0
"407",38,11,0
"408",38,12,0
"417",39,0,0
"418",39,1,0
"422",39,2,0
"423",39,3,0
"424",39,4,0
"425",39,5,0
"426",39,6,0
"427",39,7,0
"428",39,8,0
"429",39,9,0
"419",39,10,0
"420",39,11,0
"421",39,12,0
"443",40,0,0
"444",40,1,0
"448",40,2,0
"449",40,3,0
"450",40,4,0
"451",40,5,0
"452",40,6,0
"453",40,7,0
"454",40,8,0
"455",40,9,0
"445",40,10,0
"446",40,11,0
"447",40,12,0
