"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0
"12",1,2,0
"13",1,3,0
"14",1,4,0.0135941297531509
"15",1,5,0.0620377251796464
"16",1,6,0.00737274859561965
"17",1,7,0
"18",1,8,0
"19",1,9,0
"3",1,10,0.139988622263948
"4",1,11,0.069783412031696
"5",1,12,0.506284037613025
"6",1,13,1.36056538283718
"7",1,14,0.189625531499393
"8",1,15,0.125855865149235
"9",1,16,3.11922566269407
"10",1,17,0
"11",1,18,0
"210",2,0,0
"211",2,1,0
"221",2,2,0
"222",2,3,0
"223",2,4,0.153896710772692
"224",2,5,2.12867739234018
"225",2,6,1.01054618284198
"226",2,7,1.92194068378053
"227",2,8,2.78493903026462
"228",2,9,0
"212",2,10,0
"213",2,11,0.014519056261343
"214",2,12,0
"215",2,13,0
"216",2,14,0
"217",2,15,0
"218",2,16,0
"219",2,17,0
"220",2,18,0
"419",3,0,0
"420",3,1,0
"430",3,2,0
"431",3,3,0.232304900181488
"432",3,4,4.42831215970962
"433",3,5,0.900181488203267
"434",3,6,0.479128856624319
"435",3,7,0.929219600725953
"436",3,8,0.029038112522686
"437",3,9,0.406533575317604
"421",3,10,0.0871143375680581
"422",3,11,0.058076225045372
"423",3,12,0.392014519056261
"424",3,13,0.029038112522686
"425",3,14,0.029038112522686
"426",3,15,0
"427",3,16,0
"428",3,17,0
"429",3,18,0
"457",4,0,0
"458",4,1,0
"468",4,2,0
"469",4,3,0
"470",4,4,3.26678765880218
"471",4,5,1.4519056261343
"472",4,6,0.261343012704174
"473",4,7,0
"474",4,8,0
"475",4,9,0
"459",4,10,0.784029038112523
"460",4,11,0.029038112522686
"461",4,12,0.029038112522686
"462",4,13,2.11978221415608
"463",4,14,0.058076225045372
"464",4,15,0
"465",4,16,0
"466",4,17,0
"467",4,18,0
"476",5,0,0
"477",5,1,0
"487",5,2,0
"488",5,3,0.188086351199085
"489",5,4,0
"490",5,5,0.313477251998475
"491",5,6,1.75547261119146
"492",5,7,0.779214883539065
"493",5,8,0
"494",5,9,0
"478",5,10,0
"479",5,11,0
"480",5,12,0.367216209483927
"481",5,13,0.600085025254223
"482",5,14,0.474694124454833
"483",5,15,0.00895649291424213
"484",5,16,0.00895649291424213
"485",5,17,0
"486",5,18,0
"495",6,0,0
"496",6,1,0
"506",6,2,0
"507",6,3,5.0276240454548
"508",6,4,1.40662057781423
"509",6,5,0
"510",6,6,0
"511",6,7,0
"512",6,8,0.181050173382029
"513",6,9,0.0696346820700112
"497",6,10,0
"498",6,11,0
"499",6,12,0.417808092420067
"500",6,13,0.0417808092420067
"501",6,14,0.50136971090408
"502",6,15,0
"503",6,16,0
"504",6,17,0
"505",6,18,0
"514",7,0,0
"515",7,1,0
"525",7,2,0.0871143375680581
"526",7,3,1.29219600725953
"527",7,4,1.27767695099819
"528",7,5,1.07441016333938
"529",7,6,0
"530",7,7,0
"531",7,8,0
"532",7,9,0
"516",7,10,0
"517",7,11,0.508166969147005
"518",7,12,0.900181488203267
"519",7,13,0.522686025408348
"520",7,14,1.36479128856624
"521",7,15,0.304900181488203
"522",7,16,0.638838475499093
"523",7,17,0.029038112522686
"524",7,18,0
"533",8,0,0
"534",8,1,0
"544",8,2,0.929219600725953
"545",8,3,1.23411978221416
"546",8,4,1.52450090744102
"547",8,5,3.07803992740472
"548",8,6,1.23411978221416
"549",8,7,0
"550",8,8,0
"551",8,9,0
"535",8,10,0
"536",8,11,0
"537",8,12,0
"538",8,13,0
"539",8,14,0
"540",8,15,0
"541",8,16,0
"542",8,17,0
"543",8,18,0
"552",9,0,0
"553",9,1,0
"563",9,2,0
"564",9,3,0
"565",9,4,0.013425800040478
"566",9,5,1.55739280469545
"567",9,6,4.20227541266961
"568",9,7,0
"569",9,8,0.26851600080956
"570",9,9,0.120832200364302
"554",9,10,0
"555",9,11,0
"556",9,12,0.040277400121434
"557",9,13,0.20138700060717
"558",9,14,0.657864201983421
"559",9,15,0.228238600688126
"560",9,16,0.0537032001619119
"561",9,17,0
"562",9,18,0
"20",10,0,0
"21",10,1,0
"31",10,2,0
"32",10,3,0
"33",10,4,0
"34",10,5,0.575714645596413
"35",10,6,1.23925016933465
"36",10,7,0
"37",10,8,0.22443113302911
"38",10,9,0.468378016756404
"22",10,10,0.956271784210991
"23",10,11,1.26852379538193
"24",10,12,0.107336628840009
"25",10,13,0.126852379538193
"26",10,14,0
"27",10,15,0
"28",10,16,0.0683051274436422
"29",10,17,0
"30",10,18,0
"39",11,0,0
"40",11,1,0
"50",11,2,0
"51",11,3,0
"52",11,4,0
"53",11,5,0.197752808988764
"54",11,6,3.02022471910112
"55",11,7,4.62022471910112
"56",11,8,0.0719101123595506
"57",11,9,0.0898876404494382
"41",11,10,0
"42",11,11,0
"43",11,12,0
"44",11,13,0
"45",11,14,0
"46",11,15,0
"47",11,16,0
"48",11,17,0
"49",11,18,0
"58",12,0,0
"59",12,1,0
"69",12,2,0
"70",12,3,0
"71",12,4,0
"72",12,5,0.413483146067416
"73",12,6,1.3123595505618
"74",12,7,5.91460674157303
"75",12,8,0.359550561797753
"76",12,9,0
"60",12,10,0
"61",12,11,0
"62",12,12,0
"63",12,13,0
"64",12,14,0
"65",12,15,0
"66",12,16,0
"67",12,17,0
"68",12,18,0
"77",13,0,0
"78",13,1,0
"88",13,2,0
"89",13,3,0
"90",13,4,0
"91",13,5,0
"92",13,6,0
"93",13,7,5.95056179775281
"94",13,8,0.233707865168539
"95",13,9,0
"79",13,10,0
"80",13,11,0
"81",13,12,0
"82",13,13,1.38426966292135
"83",13,14,0.233707865168539
"84",13,15,0.197752808988764
"85",13,16,0
"86",13,17,0
"87",13,18,0
"96",14,0,0
"97",14,1,0
"107",14,2,0.898876404494382
"108",14,3,0
"109",14,4,1.25842696629213
"110",14,5,0.179775280898876
"111",14,6,1.47415730337079
"112",14,7,2.1752808988764
"113",14,8,0.197752808988764
"114",14,9,0
"98",14,10,0.0179775280898876
"99",14,11,0
"100",14,12,0
"101",14,13,1.33033707865169
"102",14,14,0.467415730337079
"103",14,15,0
"104",14,16,0
"105",14,17,0
"106",14,18,0
"115",15,0,0
"116",15,1,0
"126",15,2,0.485393258426966
"127",15,3,0
"128",15,4,0
"129",15,5,0
"130",15,6,0.701123595505618
"131",15,7,3.0561797752809
"132",15,8,2.37303370786517
"133",15,9,1.27640449438202
"117",15,10,0.0359550561797753
"118",15,11,0
"119",15,12,0
"120",15,13,0
"121",15,14,0.0539325842696629
"122",15,15,0.0179775280898876
"123",15,16,0
"124",15,17,0
"125",15,18,0
"134",16,0,0
"135",16,1,0
"145",16,2,0
"146",16,3,0.0539325842696629
"147",16,4,0.125842696629213
"148",16,5,0
"149",16,6,0
"150",16,7,1.76179775280899
"151",16,8,4.58426966292135
"152",16,9,0.161797752808989
"136",16,10,1.3123595505618
"137",16,11,0
"138",16,12,0
"139",16,13,0
"140",16,14,0
"141",16,15,0
"142",16,16,0
"143",16,17,0
"144",16,18,0
"153",17,0,0
"154",17,1,0
"164",17,2,0
"165",17,3,0
"166",17,4,0.125842696629213
"167",17,5,5.51910112359551
"168",17,6,0.0539325842696629
"169",17,7,2.08539325842697
"170",17,8,0.215730337078652
"171",17,9,0
"155",17,10,0
"156",17,11,0
"157",17,12,0
"158",17,13,0
"159",17,14,0
"160",17,15,0
"161",17,16,0
"162",17,17,0
"163",17,18,0
"172",18,0,0
"173",18,1,0
"183",18,2,0
"184",18,3,0
"185",18,4,0
"186",18,5,0.0898876404494382
"187",18,6,1.52808988764045
"188",18,7,2.53483146067416
"189",18,8,3.81123595505618
"190",18,9,0
"174",18,10,0
"175",18,11,0
"176",18,12,0
"177",18,13,0
"178",18,14,0
"179",18,15,0.0359550561797753
"180",18,16,0
"181",18,17,0
"182",18,18,0
"191",19,0,0
"192",19,1,0
"202",19,2,1.7438202247191
"203",19,3,0.0179775280898876
"204",19,4,0
"205",19,5,0
"206",19,6,1.11460674157303
"207",19,7,0.701123595505618
"208",19,8,4.42247191011236
"209",19,9,0
"193",19,10,0
"194",19,11,0
"195",19,12,0
"196",19,13,0
"197",19,14,0
"198",19,15,0
"199",19,16,0
"200",19,17,0
"201",19,18,0
"229",20,0,0
"230",20,1,0
"240",20,2,0
"241",20,3,0.175475945574322
"242",20,4,0
"243",20,5,0
"244",20,6,0
"245",20,7,3.47442372237158
"246",20,8,2.94799588564861
"247",20,9,0.0175475945574322
"231",20,10,0
"232",20,11,0
"233",20,12,1.12304605167566
"234",20,13,0
"235",20,14,0
"236",20,15,0
"237",20,16,0.0350951891148644
"238",20,17,0
"239",20,18,0
"248",21,0,0
"249",21,1,0
"259",21,2,0.259744937501333
"260",21,3,0.330584465910788
"261",21,4,0.354197642047273
"262",21,5,0
"263",21,6,0
"264",21,7,0.82646116477697
"265",21,8,3.99062676706594
"266",21,9,0
"250",21,10,0
"251",21,11,1.15704563068776
"252",21,12,0.637555755685091
"253",21,13,0.141679056818909
"254",21,14,0
"255",21,15,0
"256",21,16,0
"257",21,17,0
"258",21,18,0
"267",22,0,0
"268",22,1,0
"278",22,2,0
"279",22,3,0
"280",22,4,0
"281",22,5,0
"282",22,6,0.707290742474941
"283",22,7,3.268830188195
"284",22,8,0.401435286269561
"285",22,9,0.15292772810269
"269",22,10,0
"270",22,11,0.076463864051345
"271",22,12,0.61171091241076
"272",22,13,0.554363014372251
"273",22,14,0.0191159660128363
"274",22,15,0
"275",22,16,0
"276",22,17,0.191159660128363
"277",22,18,0.076463864051345
"286",23,0,0
"287",23,1,0
"297",23,2,0
"298",23,3,0.63113427113244
"299",23,4,0.677314827556765
"300",23,5,1.83182873816489
"301",23,6,0.0307870376162166
"302",23,7,0
"303",23,8,0.215509263313516
"304",23,9,0.431018526627032
"288",23,10,0
"289",23,11,0.785069459213523
"290",23,12,0
"291",23,13,0.0153935188081083
"292",23,14,0
"293",23,15,0
"294",23,16,0
"295",23,17,0
"296",23,18,0
"305",24,0,0
"306",24,1,0
"316",24,2,0
"317",24,3,0
"318",24,4,0
"319",24,5,0.220183486238532
"320",24,6,0.807339449541284
"321",24,7,0.391437308868502
"322",24,8,0
"323",24,9,3.42507645259939
"307",24,10,1.0519877675841
"308",24,11,1.12538226299694
"309",24,12,0.978593272171254
"310",24,13,0
"311",24,14,0
"312",24,15,0
"313",24,16,0
"314",24,17,0
"315",24,18,0
"324",25,0,0
"325",25,1,0
"335",25,2,0
"336",25,3,0
"337",25,4,0
"338",25,5,0
"339",25,6,0.30585545620538
"340",25,7,0
"341",25,8,0
"342",25,9,0.286739490192544
"326",25,10,1.91159660128363
"327",25,11,0.497015116333743
"328",25,12,2.12187222742482
"329",25,13,0.669058810449269
"330",25,14,0.172043694115526
"331",25,15,0.0382319320256725
"332",25,16,0
"333",25,17,0
"334",25,18,0.0573478980385088
"343",26,0,0
"344",26,1,0
"354",26,2,0
"355",26,3,0
"356",26,4,0
"357",26,5,0
"358",26,6,0
"359",26,7,0
"360",26,8,0
"361",26,9,0
"345",26,10,0.123817561987951
"346",26,11,0
"347",26,12,3.8560326447676
"348",26,13,0.990540495903605
"349",26,14,0.477582024810667
"350",26,15,0.0707528925645432
"351",26,16,0
"352",26,17,0
"353",26,18,0
"362",27,0,0
"363",27,1,0
"373",27,2,0
"374",27,3,0
"375",27,4,0
"376",27,5,0
"377",27,6,0
"378",27,7,0
"379",27,8,0
"380",27,9,0.171253822629969
"364",27,10,0.342507645259939
"365",27,11,1.76146788990826
"366",27,12,5.08868501529052
"367",27,13,0.513761467889908
"368",27,14,0.0244648318042813
"369",27,15,0.0978593272171254
"370",27,16,0
"371",27,17,0
"372",27,18,0
"381",28,0,0
"382",28,1,0
"392",28,2,0
"393",28,3,0
"394",28,4,0
"395",28,5,0
"396",28,6,0
"397",28,7,0
"398",28,8,0
"399",28,9,0.146788990825688
"383",28,10,1.12538226299694
"384",28,11,0.685015290519878
"385",28,12,1.73700305810398
"386",28,13,3.76758409785933
"387",28,14,0.220183486238532
"388",28,15,0.244648318042813
"389",28,16,0
"390",28,17,0.073394495412844
"391",28,18,0
"400",29,0,0
"401",29,1,0
"411",29,2,0
"412",29,3,0
"413",29,4,0
"414",29,5,0.0978593272171254
"415",29,6,0
"416",29,7,0
"417",29,8,0.954128440366973
"418",29,9,0.636085626911315
"402",29,10,2.91131498470948
"403",29,11,1.24770642201835
"404",29,12,0.440366972477064
"405",29,13,0.53822629969419
"406",29,14,0.269113149847095
"407",29,15,0.587155963302752
"408",29,16,0.0489296636085627
"409",29,17,0.0978593272171254
"410",29,18,0.171253822629969
"438",30,0,0
"439",30,1,0
"449",30,2,0
"450",30,3,0
"451",30,4,0
"452",30,5,0
"453",30,6,0.196319018404908
"454",30,7,0.245398773006135
"455",30,8,0.56441717791411
"456",30,9,0.711656441717791
"440",30,10,1.49693251533742
"441",30,11,0.269938650306748
"442",30,12,1.34969325153374
"443",30,13,1.42331288343558
"444",30,14,1.6441717791411
"445",30,15,0.049079754601227
"446",30,16,0.049079754601227
"447",30,17,0
"448",30,18,0
